timestamp,views,likes,retweets,replies,hasImages,keywords,tweetUrl,text,translated_text,hasVideo
2026-07-15T09:48:56.000+08:00,5443,26,3,1,no,"chip; memory; smartphone","https://x.com/dnystedt/status/2077208761220100485","Sales of 2nd hand smartphones have surged in Japan due to price hikes on new models, media report, noting high memory chip prices and the falling value of the Japanese yen have caused prices to surge higher than elsewhere. Sales of 2nd hand smartphones rose 12.4% year-on-year to","Sales of 2nd hand smartphones have surged in Japan due to price hikes on new models, media report, noting high memory chip prices and the falling value of the Japanese yen have caused prices to surge higher than elsewhere. Sales of 2nd hand smartphones rose 12.4% year-on-year to",no
2026-07-15T09:48:03.000+08:00,6401,39,5,2,no,"dram; wafer; chip; wafer starts","https://x.com/dnystedt/status/2077208540150968711","Powerchip (PSMC) is back in the DRAM game in a big way at 50% of 2nd quarter revenue, media report, while Q3 started off with a bang as strong demand prompted a 45% price hike for July DRAM wafer starts. -Q2 revenue +53% year-on-year to NT$17.3 billion (US$537M) -Net profit","Powerchip (PSMC) is back in the DRAM game in a big way at 50% of 2nd quarter revenue, media report, while Q3 started off with a bang as strong demand prompted a 45% price hike for July DRAM wafer starts. -Q2 revenue +53% year-on-year to NT$17.3 billion (US$537M) -Net profit",no
2026-07-15T09:48:12.000+08:00,2584,3,,,no,"","https://x.com/dnystedt/status/2077208579023761613","Links:  https:// ec.ltn.com.tw/article/breaki ngnews/5505147 …   https:// money.udn.com/money/story/57 10/9627662 …   https:// money.udn.com/money/story/57 10/9627101 …","Links:  https:// ec.ltn.com.tw/article/breaki ngnews/5505147 …   https:// money.udn.com/money/story/57 10/9627662 …   https:// money.udn.com/money/story/57 10/9627101 …",no
2026-07-14T08:53:22.000+08:00,7193,42,6,1,no,"ai server; capex; server","https://x.com/dnystedt/status/2076832389733748780","Taiwan’s Lite-On Technology will invest US$919 million in McKinney, Texas for a new manufacturing site, media report, noting it already operates a plant in Plano, Texas for Battery Backup Units (BBU) used in AI servers. Lite-On’s 2026 capex is expected to rise from NT$13 billion","Taiwan’s Lite-On Technology will invest US$919 million in McKinney, Texas for a new manufacturing site, media report, noting it already operates a plant in Plano, Texas for Battery Backup Units (BBU) used in AI servers. Lite-On’s 2026 capex is expected to rise from NT$13 billion",no
2026-07-14T08:53:37.000+08:00,3665,3,2,1,no,"","https://x.com/dnystedt/status/2076832453512376497","Lite-On:  https:// liteon.com/zh-tw/news/pre ss-center/content/liteon-mckinney-investment …  English:  https:// liteon.com/en/news/press- center/content/liteon-mckinney-investment …","Lite-On:  https:// liteon.com/zh-tw/news/pre ss-center/content/liteon-mckinney-investment …  English:  https:// liteon.com/en/news/press- center/content/liteon-mckinney-investment …",no
2026-07-14T08:51:53.000+08:00,33948,73,11,2,no,"#guc; #alchip; tsmc; mediatek; wafer; chip; supply chain; smartphone","https://x.com/dnystedt/status/2076832018130960877","MediaTek has lowered its full year smartphone shipment outlook again, media report, citing unnamed supply chain sources, who also said the amount of wafers TSMC can allocate MediaTek this year will be the key to its ASIC business.  $AVGO   $QCOM  #GUC #Alchip  https:// investor.com.tw/onlinenews/New sContent.asp?articleNo=14202607130133 …","MediaTek has lowered its full year smartphone shipment outlook again, media report, citing unnamed supply chain sources, who also said the amount of wafers TSMC can allocate MediaTek this year will be the key to its ASIC business.  $AVGO   $QCOM  #GUC #Alchip  https:// investor.com.tw/onlinenews/New sContent.asp?articleNo=14202607130133 …",no
2026-07-14T08:51:08.000+08:00,13270,88,15,1,no,"arm; semiconductor; wafer; data center","https://x.com/dnystedt/status/2076831829873795507","Prices of silicon carbide wafers (SiC) are warming up as demand picks up for power semiconductors used in AI data centers and 800V DC electric vehicles, media report, noting distributors say any client asking for additional SiC wafers must pay a premium due to tight supplies.","Prices of silicon carbide wafers (SiC) are warming up as demand picks up for power semiconductors used in AI data centers and 800V DC electric vehicles, media report, noting distributors say any client asking for additional SiC wafers must pay a premium due to tight supplies.",no
2026-07-13T13:40:28.000+08:00,18929,123,22,8,no,"tsmc; chip; ai chip","https://x.com/dnystedt/status/2076542253213089883","TSMC’s 2nd quarter revenue rose 36% year-on-year to a record high NT$1.27 trillion (US$40.07B), and at the top end of guidance of US$39.0 to $40.2B, on strong demand for AI chip production.  The prior record was NT$1.13 trillion from the 1st quarter this year.  TSMC did not","TSMC’s 2nd quarter revenue rose 36% year-on-year to a record high NT$1.27 trillion (US$40.07B), and at the top end of guidance of US$39.0 to $40.2B, on strong demand for AI chip production.  The prior record was NT$1.13 trillion from the 1st quarter this year.  TSMC did not",no
2026-07-13T13:43:48.000+08:00,5073,19,1,1,no,"tsmc","https://x.com/dnystedt/status/2076543094582079700","3/3: For the first six months of 2026, TSMC’s revenue rose 35.6% to NT$2.40 trillion.  The Taiwan Stock Exchange requires companies to file monthly revenue statements.  The above US$ figures are based on TSMC’s foreign exchange rate guidance for the 2nd quarter: US$1 = NT$31.7","3/3: For the first six months of 2026, TSMC’s revenue rose 35.6% to NT$2.40 trillion.  The Taiwan Stock Exchange requires companies to file monthly revenue statements.  The above US$ figures are based on TSMC’s foreign exchange rate guidance for the 2nd quarter: US$1 = NT$31.7",no
2026-07-13T13:59:38.000+08:00,3196,13,,,no,"","https://x.com/dnystedt/status/2076547079351189684","Note: June's 67.9% year-on-year growth was the best since January, 2015, when revenue grew 69.4%","Note: June's 67.9% year-on-year growth was the best since January, 2015, when revenue grew 69.4%",no
2026-07-13T09:24:49.000+08:00,7284,38,6,4,no,"chip; packaging","https://x.com/dnystedt/status/2076477920315600935","ASE Technology’s 2nd quarter revenue rose to a record high NT$191.06 billion (US$5.95B), up 26.7% year-on-year due to strong AI-related sales, media report. The chip packaging and testing giant reported June revenue rose 32.9% to NT$65.78 billion, its 2nd best month ever.  $ASX","ASE Technology’s 2nd quarter revenue rose to a record high NT$191.06 billion (US$5.95B), up 26.7% year-on-year due to strong AI-related sales, media report. The chip packaging and testing giant reported June revenue rose 32.9% to NT$65.78 billion, its 2nd best month ever.  $ASX",no
2026-07-13T09:23:26.000+08:00,10980,70,11,4,no,"nvidia; broadcom; chip; capex","https://x.com/dnystedt/status/2076477572033265856","Nvidia’s main chip testing partner, KYEC, plans to invest US$1.4 billion in its first plant in the United States to serve clients there, media report, raising 2026 capex to NT$94.9B (US$3.0B) from NT$50B previously, a record high for KYEC. The US plant will also serve: Broadcom,","Nvidia’s main chip testing partner, KYEC, plans to invest US$1.4 billion in its first plant in the United States to serve clients there, media report, raising 2026 capex to NT$94.9B (US$3.0B) from NT$50B previously, a record high for KYEC. The US plant will also serve: Broadcom,",no
2026-07-13T09:23:38.000+08:00,3190,1,,2,no,"","https://x.com/dnystedt/status/2076477619344937061","Links:   https:// ctee.com.tw/news/202607107 00974-430502 …   https:// news.cnyes.com/news/id/6530688   https:// udn.com/news/story/725 3/9620341 …","Links:   https:// ctee.com.tw/news/202607107 00974-430502 …   https:// news.cnyes.com/news/id/6530688   https:// udn.com/news/story/725 3/9620341 …",no
2026-07-13T08:30:52.000+08:00,12949,75,17,5,no,"tsmc; advanced packaging; packaging","https://x.com/dnystedt/status/2076464340128104694","TSMC plans to build 3 more advanced packaging plants in the Chiayi Science Park (Phase II land), raising the total there to 5, media report, citing Minister Wu Cheng-wen, head of the National Science and Technology Council.   -Equipment is now being installed at TSMC’s 1st & 2nd","TSMC plans to build 3 more advanced packaging plants in the Chiayi Science Park (Phase II land), raising the total there to 5, media report, citing Minister Wu Cheng-wen, head of the National Science and Technology Council.   -Equipment is now being installed at TSMC’s 1st & 2nd",no
2026-07-13T08:31:07.000+08:00,4305,2,2,1,no,"","https://x.com/dnystedt/status/2076464406108766317","Links:  https:// ctee.com.tw/news/202607127 00390-430502 …   https:// udn.com/news/story/724 0/9622692 …   https:// ec.ltn.com.tw/article/breaki ngnews/5502577 …","Links:  https:// ctee.com.tw/news/202607127 00390-430502 …   https:// udn.com/news/story/724 0/9622692 …   https:// ec.ltn.com.tw/article/breaki ngnews/5502577 …",no
2026-07-13T08:29:58.000+08:00,13309,132,14,5,no,"tsmc; fab; rack","https://x.com/dnystedt/status/2076464113698644414","TSMC’s 1.4nm fab is far ahead of schedule, media report:  -First 1.4nm fab seen finished by April 2027  -Pilot production to begin early in the 3rd quarter, 2027  -Mass production is on track for mid-2028.   -Construction remains ongoing at the 1.4nm fab in the Central Taiwan","TSMC’s 1.4nm fab is far ahead of schedule, media report:  -First 1.4nm fab seen finished by April 2027  -Pilot production to begin early in the 3rd quarter, 2027  -Mass production is on track for mid-2028.   -Construction remains ongoing at the 1.4nm fab in the Central Taiwan",no
2026-07-13T07:55:39.000+08:00,9075,58,8,2,no,"tsmc; chip","https://x.com/dnystedt/status/2076455477115081027","TSMC plans to hike prices on mature-process chip manufacturing by a single-digit percent in the 4th quarter, media report, citing multiple unnamed chip design houses, with new pricing to take effect in January. Price hikes will vary by customer. Media surmise the AI boom is","TSMC plans to hike prices on mature-process chip manufacturing by a single-digit percent in the 4th quarter, media report, citing multiple unnamed chip design houses, with new pricing to take effect in January. Price hikes will vary by customer. Media surmise the AI boom is",no
2026-07-13T07:55:09.000+08:00,9050,62,10,3,no,"tsmc; apple; mediatek; chip; smartphone","https://x.com/dnystedt/status/2076455353521426489","Google plans to unveil its new Pixel 11-series smartphones on August 12, equipped with its self-developed Tensor G6 chip manufactured by TSMC on 2nm, media report, noting 3 other major TSMC 2nm projects in smarpthones to be released in September or Q4: -Apple A20 -MediaTek","Google plans to unveil its new Pixel 11-series smartphones on August 12, equipped with its self-developed Tensor G6 chip manufactured by TSMC on 2nm, media report, noting 3 other major TSMC 2nm projects in smarpthones to be released in September or Q4: -Apple A20 -MediaTek",no
2026-07-13T07:25:37.000+08:00,7298,55,3,5,no,"wafer; fab; capex","https://x.com/dnystedt/status/2076447921709682923","Nanya Technology plans to spend NT$200 billion (US$6.2 billion) on 2027 capex, up from this year’s NT$50B+, media report. Nanya is aiming for 30,000 wafers per month (wpm) capacity by 2028 at its new fab, which will ultimately reach 45Kwpm. Around NT$100B has already been spent","Nanya Technology plans to spend NT$200 billion (US$6.2 billion) on 2027 capex, up from this year’s NT$50B+, media report. Nanya is aiming for 30,000 wafers per month (wpm) capacity by 2028 at its new fab, which will ultimately reach 45Kwpm. Around NT$100B has already been spent",no
2026-07-13T07:24:36.000+08:00,13525,92,13,4,no,"tsmc; qualcomm; mediatek; broadcom; arm; chip; cpu","https://x.com/dnystedt/status/2076447663013449778","Meta’s chip push explodes with help from TSMC, MediaTek, Qualcomm, Arm, Broadcom, DigiTimes reports: -Meta also working with Qualcomm, MediaTek on new ASIC projects -Will use Qualcomm CPUs, working with Arm on CPU project -Broadcom readied ‘Iris’ chip in just 6-months (testing,","Meta’s chip push explodes with help from TSMC, MediaTek, Qualcomm, Arm, Broadcom, DigiTimes reports: -Meta also working with Qualcomm, MediaTek on new ASIC projects -Will use Qualcomm CPUs, working with Arm on CPU project -Broadcom readied ‘Iris’ chip in just 6-months (testing,",no
2026-07-10T09:39:41.000+08:00,12513,85,14,4,no,"chip; ai chip","https://x.com/dnystedt/status/2075394497262043310","Meta will have an AI chip codenamed ‘Iris’ in production from September as part of a plan to double compute to 14GW next year, after it deploys 7GW this year, Reuters reports: -Iris is part of a 4-generation MTIA project from its inhouse design team.  -The AI processors are aimed","Meta will have an AI chip codenamed ‘Iris’ in production from September as part of a plan to double compute to 14GW next year, after it deploys 7GW this year, Reuters reports: -Iris is part of a 4-generation MTIA project from its inhouse design team.  -The AI processors are aimed",no
2026-07-10T09:02:01.000+08:00,8898,60,13,1,no,"dram; semiconductor; chip","https://x.com/dnystedt/status/2075385017870774306","Taiwan’s semiconductor exports in June rose 33.4% year-on-year to US$24.11 billion, raising 2nd quarter chip exports to $71.15B, up 43.7%, media report.  -Chip exports for the 1st half of 2026 +43.9% to $133.17B, of that, DRAM chip exports +158.5% to $18.55B    Overall exports in","Taiwan’s semiconductor exports in June rose 33.4% year-on-year to US$24.11 billion, raising 2nd quarter chip exports to $71.15B, up 43.7%, media report.  -Chip exports for the 1st half of 2026 +43.9% to $133.17B, of that, DRAM chip exports +158.5% to $18.55B    Overall exports in",no
2026-07-10T09:02:14.000+08:00,3943,2,,,no,"","https://x.com/dnystedt/status/2075385072233091354","Taiwan MOF:  https:// mof.gov.tw/singlehtml/384 fb3077bb349ea973e7fc6f13b6974?cntId=a0a8dbcfade64445b6be48c2b8ca8c5f …","Taiwan MOF:  https:// mof.gov.tw/singlehtml/384 fb3077bb349ea973e7fc6f13b6974?cntId=a0a8dbcfade64445b6be48c2b8ca8c5f …",no
2026-07-10T08:27:24.000+08:00,5226,21,3,1,yes,"image","https://x.com/dnystedt/status/2075376303545717214","Typhoon Bavi approaches Taiwan, possibly the biggest to hit in 40 years, media say. Taipei, several other cities and counties have already cancelled work/school.","Typhoon Bavi approaches Taiwan, possibly the biggest to hit in 40 years, media say. Taipei, several other cities and counties have already cancelled work/school.",no
2026-07-10T08:21:44.000+08:00,16938,104,31,5,no,"tsmc; wafer; chip; cowos; packaging; ai chip; supply chain; shortage","https://x.com/dnystedt/status/2075374878644146511","Rumor: TSMC’s 2027 CoWoS packaging capacity will hit at least 200,000 wafers per month (wpm) – a conservative estimate – as the key packaging for AI chips remains in severe shortage, media report, citing unnamed supply chain sources. Nearly all of TSMC’s plant construction","Rumor: TSMC’s 2027 CoWoS packaging capacity will hit at least 200,000 wafers per month (wpm) – a conservative estimate – as the key packaging for AI chips remains in severe shortage, media report, citing unnamed supply chain sources. Nearly all of TSMC’s plant construction",no
2026-07-09T09:27:21.000+08:00,9663,69,14,4,no,"ai server; server","https://x.com/dnystedt/status/2075029002440646832","Taiwan AI server giant Wistron hit a historic 2nd quarter (Q2) revenue high of NT$895.4 billion (US$27.9B), up 62.4% year-on-year, fueled by a strong June of NT$321.8B, +53.9%, media report, adding Wistron confirmed AI server shipments will rise quarter-by-quarter through","Taiwan AI server giant Wistron hit a historic 2nd quarter (Q2) revenue high of NT$895.4 billion (US$27.9B), up 62.4% year-on-year, fueled by a strong June of NT$321.8B, +53.9%, media report, adding Wistron confirmed AI server shipments will rise quarter-by-quarter through",no
2026-07-09T09:27:37.000+08:00,3727,2,,,no,"","https://x.com/dnystedt/status/2075029072921632865","Links:  https:// money.udn.com/money/story/56 12/9616124?from=edn_maintab_index …   https:// ctee.com.tw/news/202607077 00762-430502 …   https:// wistron.com/en/Investors/F inancials/MonthlyRevenue …","Links:  https:// money.udn.com/money/story/56 12/9616124?from=edn_maintab_index …   https:// ctee.com.tw/news/202607077 00762-430502 …   https:// wistron.com/en/Investors/F inancials/MonthlyRevenue …",no
2026-07-09T08:55:57.000+08:00,11380,95,10,5,no,"tsmc; nvidia; backside power; cpu","https://x.com/dnystedt/status/2075021104452878363","Nvidia’s next-gen ""Rosa"" CPU might adopt TSMC’s A16 (1.6nm) process, media report: While Rosa is expected to be built on TSMC’s 2nm family, it could jump straight to A16 to leverage Super Power Rail—a breakthrough backside power delivery technology that allows more transistor","Nvidia’s next-gen ""Rosa"" CPU might adopt TSMC’s A16 (1.6nm) process, media report: While Rosa is expected to be built on TSMC’s 2nm family, it could jump straight to A16 to leverage Super Power Rail—a breakthrough backside power delivery technology that allows more transistor",no
2026-07-09T08:56:47.000+08:00,3428,13,,3,no,"wafer","https://x.com/dnystedt/status/2075021313140498520","Gemini describes how flat: “If a 2nm-ready silicon wafer were magnified to the size of the entire continental United States, the tallest ""mountain"" or deepest ""valley"" anywhere on its surface would be less than 2 inches tall.”","Gemini describes how flat: “If a 2nm-ready silicon wafer were magnified to the size of the entire continental United States, the tallest ""mountain"" or deepest ""valley"" anywhere on its surface would be less than 2 inches tall.”",no
2026-07-09T08:18:32.000+08:00,24289,70,7,7,no,"chip","https://x.com/dnystedt/status/2075011687581950385","""The new agreement, expected to exceed $30 billion, will lead to the production of more than 15 billion U.S.-made chips and support hundreds of American jobs.""","""The new agreement, expected to exceed $30 billion, will lead to the production of more than 15 billion U.S.-made chips and support hundreds of American jobs.""",no
2026-07-09T08:19:14.000+08:00,2831,4,,2,no,"apple","https://x.com/dnystedt/status/2075011864233443552","Quote from Apple:","Quote from Apple:",no
2026-07-08T08:56:01.000+08:00,22786,75,7,1,no,"chip","https://x.com/dnystedt/status/2074658730784997836","Rumor: Delta Electronics and China’s Megmeet have both raised prices of power supply products again due to higher costs of components & materials, media report: -Delta hiking prices 5%-20% -Megmeet hiking 10%-20%  Prices of a range of components, power chips, MOSFETs, copper,","Rumor: Delta Electronics and China’s Megmeet have both raised prices of power supply products again due to higher costs of components & materials, media report: -Delta hiking prices 5%-20% -Megmeet hiking 10%-20%  Prices of a range of components, power chips, MOSFETs, copper,",no
2026-07-08T08:54:38.000+08:00,17480,113,23,10,no,"tsmc; wafer; chip; tpu","https://x.com/dnystedt/status/2074658382599110872","TSMC production of Photonic Integrated Circuits (PIC), the key light chip in co-packaged optics (CPO), is ramping hard. Media reports note monthly capacity is climbing to 10,000 wafers-per-month (wpm) as of Q2, up from 500wpm earlier—boosting annualized PIC output to 78 million","TSMC production of Photonic Integrated Circuits (PIC), the key light chip in co-packaged optics (CPO), is ramping hard. Media reports note monthly capacity is climbing to 10,000 wafers-per-month (wpm) as of Q2, up from 500wpm earlier—boosting annualized PIC output to 78 million",no
2026-07-08T08:50:11.000+08:00,14513,126,15,5,no,"nvidia; csp; server","https://x.com/dnystedt/status/2074657262321443218","Nvidia Vera Rubin-based servers will enter mass production this quarter at Quanta, and are expected to lift the Taiwan giant’s full-year revenue to triple-digit-growth (100%+) year-on-year, media report, adding Quanta said visibility from top Cloud Service Providers (CSPs)","Nvidia Vera Rubin-based servers will enter mass production this quarter at Quanta, and are expected to lift the Taiwan giant’s full-year revenue to triple-digit-growth (100%+) year-on-year, media report, adding Quanta said visibility from top Cloud Service Providers (CSPs)",no
2026-07-08T08:50:33.000+08:00,5015,,,1,no,"","https://x.com/dnystedt/status/2074657356487749739","Links:  https:// money.udn.com/money/story/11 162/9613542?from=edn_subcatelist_cate …   https:// money.udn.com/money/story/11 162/9613563?from=edn_subcatelist_cate …   https:// ctee.com.tw/news/202607087 00080-430502 …","Links:  https:// money.udn.com/money/story/11 162/9613542?from=edn_subcatelist_cate …   https:// money.udn.com/money/story/11 162/9613563?from=edn_subcatelist_cate …   https:// ctee.com.tw/news/202607087 00080-430502 …",no
2026-07-07T10:06:35.000+08:00,11966,75,9,3,no,"tsmc; samsung; foundry; chip","https://x.com/dnystedt/status/2074314103267688523","TSMC Challenger? Samsung Foundry’s order backlog has reportedly risen to ₩50 trillion won (US$32.7B) after securing chip orders from Tesla last year and more recently, interest from Meta and Anthropic, media report. Meta is said to seek Samsung’s 2nm process for Meta MTIA AI","TSMC Challenger? Samsung Foundry’s order backlog has reportedly risen to ₩50 trillion won (US$32.7B) after securing chip orders from Tesla last year and more recently, interest from Meta and Anthropic, media report. Meta is said to seek Samsung’s 2nm process for Meta MTIA AI",no
2026-07-07T10:06:49.000+08:00,3639,5,,,no,"samsung; foundry; chip","https://x.com/dnystedt/status/2074314159710437629","Links:   https:// news.cnyes.com/news/id/6522419   https:// theinformation.com/articles/anthr opic-talks-samsung-manufacture-custom-ai-chip …   https:// en.sedaily.com/finance/2026/0 7/03/samsung-foundry-emerges-as-ai-chip-powerhouse-wooing …","Links:   https:// news.cnyes.com/news/id/6522419   https:// theinformation.com/articles/anthr opic-talks-samsung-manufacture-custom-ai-chip …   https:// en.sedaily.com/finance/2026/0 7/03/samsung-foundry-emerges-as-ai-chip-powerhouse-wooing …",no
2026-07-07T10:05:56.000+08:00,7156,40,9,2,no,"memory; storage","https://x.com/dnystedt/status/2074313937529827332","Lenovo, the world’s biggest PC vendor, is now shipping laptops to the US equipped with storage drives (Solid State Drives) from Yangtze Memory Technology (YMTC), media report, marking the entry of China-brand memory to the global PC market.","Lenovo, the world’s biggest PC vendor, is now shipping laptops to the US equipped with storage drives (Solid State Drives) from Yangtze Memory Technology (YMTC), media report, marking the entry of China-brand memory to the global PC market.",no
2026-07-07T10:05:02.000+08:00,6740,32,3,1,no,"foundry; chip","https://x.com/dnystedt/status/2074313713281294830","UMC reported its best sales in 15 quarters amid rising demand for chips made on mature production lines, media report. Taiwan’s 2nd biggest chip foundry saw 2nd quarter sales rise 17.0% year-on-year to NT$68.73 billion, best since the 3rd quarter of 2022. June sales rose 22.9% to","UMC reported its best sales in 15 quarters amid rising demand for chips made on mature production lines, media report. Taiwan’s 2nd biggest chip foundry saw 2nd quarter sales rise 17.0% year-on-year to NT$68.73 billion, best since the 3rd quarter of 2022. June sales rose 22.9% to",no
2026-07-07T10:05:25.000+08:00,3418,2,,,no,"","https://x.com/dnystedt/status/2074313808869527742","UMC:  https:// umc.com/en/IR_Financia l/monthly_sales_revenue …","UMC:  https:// umc.com/en/IR_Financia l/monthly_sales_revenue …",no
2026-07-07T10:04:47.000+08:00,6199,33,3,1,no,"fab","https://x.com/dnystedt/status/2074313647762059444","Rumor: China CCL giant Kingboard notified clients it plans to hike prices 15% on FR-4 and Prepreg, and on CEM-1/22F 10%, due to the rising cost of materials like E-glass fabric and copper foil, while copper foil processing fees will also rise, media report. Prepeg is a bonding","Rumor: China CCL giant Kingboard notified clients it plans to hike prices 15% on FR-4 and Prepreg, and on CEM-1/22F 10%, due to the rising cost of materials like E-glass fabric and copper foil, while copper foil processing fees will also rise, media report. Prepeg is a bonding",no
2026-07-07T08:13:53.000+08:00,19063,41,6,2,no,"","https://x.com/dnystedt/status/2074285738636812691","""If you build it, they will come.""","""If you build it, they will come.""",no
2026-07-07T08:10:53.000+08:00,15048,51,5,4,no,"apple; broadcom","https://x.com/dnystedt/status/2074284985859854675","Filing: Broadcom and Apple ""have agreed to expand their long-standing technology collaboration through 2031... for Broadcom to develop and supply a range of custom ASIC silicon products for use in multiple generations of Apple products.""","Filing: Broadcom and Apple ""have agreed to expand their long-standing technology collaboration through 2031... for Broadcom to develop and supply a range of custom ASIC silicon products for use in multiple generations of Apple products.""",no
2026-07-07T08:11:03.000+08:00,2969,,,,no,"","https://x.com/dnystedt/status/2074285026678886508","Link:  https:// sec.gov/ix?doc=/Archiv es/edgar/data/1730168/000119312526295589/d84378d8k.htm …","Link:  https:// sec.gov/ix?doc=/Archiv es/edgar/data/1730168/000119312526295589/d84378d8k.htm …",no
2026-07-06T06:18:14.000+08:00,68348,216,36,5,no,"tsmc; nvidia; amd; apple; foundry; chip","https://x.com/dnystedt/status/2073894247212912674","TSMC is expected to raise its full-year revenue outlook to near 40% growth (in US$), up from “over-30%” now, when it reports 2nd quarter earnings on July 16, media report, adding the chip foundry giant continues to see strong orders from clients, including, Nvidia, AMD, Apple","TSMC is expected to raise its full-year revenue outlook to near 40% growth (in US$), up from “over-30%” now, when it reports 2nd quarter earnings on July 16, media report, adding the chip foundry giant continues to see strong orders from clients, including, Nvidia, AMD, Apple",no
2026-07-06T07:07:21.000+08:00,4899,19,1,1,no,"tsmc; rack","https://x.com/dnystedt/status/2073906609026421247","Note: The 40% figure ... if TSMC's revenue were tracking that well, it would have raised quarterly guidance. Other papers say TSMC is expected to raise to 34%-36%, which would be great.","Note: The 40% figure ... if TSMC's revenue were tracking that well, it would have raised quarterly guidance. Other papers say TSMC is expected to raise to 34%-36%, which would be great.",no
2026-07-06T06:35:54.000+08:00,15606,139,25,3,no,"chip; server; supply chain","https://x.com/dnystedt/status/2073898694299332813","Amazon AWS has raised its ASIC server shipment forecast 20%-30% for the 3rd quarter - versus its original plans - signaling optimism for its Trainium3 chips, media report, citing unnamed supply chain sources, who are looking to see if AWS accelerates the launch of Trainium4 due","Amazon AWS has raised its ASIC server shipment forecast 20%-30% for the 3rd quarter - versus its original plans - signaling optimism for its Trainium3 chips, media report, citing unnamed supply chain sources, who are looking to see if AWS accelerates the launch of Trainium4 due",no
2026-07-06T06:19:21.000+08:00,9300,72,11,2,no,"ai server; server","https://x.com/dnystedt/status/2073894530257166597","Foxconn’s 2nd quarter revenue soared 39.8% year-on-year to NT$2.51 trillion (US$78.69 billion) due to strong global demand for AI servers and networking products, media report.  In the 3rd quarter, Foxconn expects momentum to continue to grow versus Q2 and year-on-year, as “…AI","Foxconn’s 2nd quarter revenue soared 39.8% year-on-year to NT$2.51 trillion (US$78.69 billion) due to strong global demand for AI servers and networking products, media report.  In the 3rd quarter, Foxconn expects momentum to continue to grow versus Q2 and year-on-year, as “…AI",no
2026-07-06T06:19:40.000+08:00,3959,3,1,1,no,"","https://x.com/dnystedt/status/2073894608552247629","Links:   https:// money.udn.com/money/story/57 10/9608143?from=edn_hottest_index …   https:// ctee.com.tw/news/202607057 00471-430502 …   https:// ec.ltn.com.tw/article/breaki ngnews/5494571 …  Foxconn:  https:// honhai.com/en-us/press-ce nter/press-releases/latest-news/2077 …","Links:   https:// money.udn.com/money/story/57 10/9608143?from=edn_hottest_index …   https:// ctee.com.tw/news/202607057 00471-430502 …   https:// ec.ltn.com.tw/article/breaki ngnews/5494571 …  Foxconn:  https:// honhai.com/en-us/press-ce nter/press-releases/latest-news/2077 …",no
2026-07-03T15:13:21.000+08:00,14244,30,1,,yes,"chip; ai chip","https://x.com/dnystedt/status/2072941751535632547","Great read about AI chip startup  @Etched  and their approach. Link to podcast as well.","Great read about AI chip startup  @Etched  and their approach. Link to podcast as well.",no
2026-07-02T08:18:47.000+08:00,8457,34,4,2,no,"ai server; server","https://x.com/dnystedt/status/2072475034762039729","Wiwynn, the AI server giant, is speeding up construction at its El Paso, Texas plant (USA) and has acquired land in Malaysia for a 3rd factory there, media report, adding new production lines are being installed at the 1st & 2nd plants (both in volume production since 2024, 2025,","Wiwynn, the AI server giant, is speeding up construction at its El Paso, Texas plant (USA) and has acquired land in Malaysia for a 3rd factory there, media report, adding new production lines are being installed at the 1st & 2nd plants (both in volume production since 2024, 2025,",no
2026-07-02T08:18:59.000+08:00,3854,1,,,no,"","https://x.com/dnystedt/status/2072475084003090918","Links:  https:// ctee.com.tw/news/202607027 00240-439901 …   https:// money.udn.com/money/story/11 162/9595502 …   https:// news.cnyes.com/news/id/6518624","Links:  https:// ctee.com.tw/news/202607027 00240-439901 …   https:// money.udn.com/money/story/11 162/9595502 …   https:// news.cnyes.com/news/id/6518624",no
